timestamp,Time,Air Density,Wind Speed,Power Generation,hour,day,month,weekday,is_weekend,sin_hour,cos_hour,wind_speed_cubed,wind_power_density,wind_lag_1,wind_roll_mean_3,wind_roll_std_3,wind_ramp,turbulence_intensity,power_per_ws
2019-01-01 08:00:00,745,1.335,6.178,1203.8,8,1,1,1,0,0.8660254037844387,-0.4999999999999998,235.799951752,157.39646779446,1203.8,1203.8,146.09886759485843,206.615,0.17260759395698055,194.8527031401748
2019-01-01 09:00:00,746,1.337,6.534,1410.415,9,1,1,1,0,0.7071067811865476,-0.7071067811865475,278.957081304,186.482808851724,1203.8,1307.1075,146.09886759485843,206.615,0.1117726488409395,215.8578206305479
2019-01-01 10:00:00,747,1.339,6.747,1547.633,10,1,1,1,0,0.4999999999999999,-0.8660254037844387,307.136994723,205.6282179670485,1410.415,1387.2826666666667,173.07978393311367,137.21800000000007,0.1247617288760524,229.38091003408925
2019-01-01 11:00:00,748,1.34,6.765,1556.072,11,1,1,1,0,0.258819045102521,-0.9659258262890682,309.601747125,207.43317057375,1547.633,1504.7066666666667,81.7679214749481,8.43899999999985,0.0543414362987347,230.0180339985218
2019-01-01 12:00:00,749,1.342,6.606,1456.741,12,1,1,1,0,1.2246467991473532e-16,-1.0,288.280793016,193.436412113736,1556.072,1520.1486666666667,55.07452518481912,-99.3309999999999,0.0362296967345863,220.5178625491977
2019-01-01 13:00:00,750,1.344,6.167,1200.324,13,1,1,1,0,-0.2588190451025208,-0.9659258262890684,234.542659463,157.612667159136,1456.741,1404.379,183.56332465664252,-256.4169999999999,0.1307078250647742,194.63661423706827
2019-01-01 14:00:00,751,1.346,5.536,872.979,14,1,1,1,0,-0.4999999999999997,-0.8660254037844388,169.66343065599995,114.183488831488,1200.324,1176.6813333333332,292.598273963353,-327.345,0.2486639888596457,157.69129335260118
2019-01-01 15:00:00,752,1.349,4.828,564.841,15,1,1,1,0,-0.7071067811865471,-0.7071067811865479,112.53867155200004,75.90733396182402,872.979,879.3813333333333,317.78987275609256,-308.13800000000003,0.3613789157332874,116.99275062137532
2019-01-01 16:00:00,753,1.353,4.909,596.188,16,1,1,1,0,-0.8660254037844385,-0.5000000000000004,118.298461429,80.02890915671848,564.841,678.0026666666666,169.58032469108423,31.34699999999998,0.250117489249429,121.44795273986556
2019-01-01 17:00:00,754,1.356,5.143,691.624,17,1,1,1,0,-0.9659258262890684,-0.2588190451025206,136.03465920699998,92.231498942346,596.188,617.551,66.03609315367031,95.43600000000004,0.1069322098963005,134.4787089247521
2019-01-01 18:00:00,755,1.359,5.203,719.946,18,1,1,1,0,-1.0,-1.8369701987210294e-16,140.85150042700002,95.7085945401465,691.624,669.2526666666666,64.84109852041026,28.322000000000003,0.0968858276551411,138.37132423601767
2019-01-01 19:00:00,756,1.362,5.329,773.037,19,1,1,1,0,-0.9659258262890684,0.2588190451025203,151.334226289,103.058608102809,719.946,728.2023333333333,41.32970387425416,53.09100000000001,0.0567557970942885,145.06230061925316
2019-01-01 20:00:00,757,1.364,5.276,751.143,20,1,1,1,0,-0.8660254037844386,0.5000000000000001,146.863664576,100.161019240832,773.037,748.042,26.680999250406703,-21.894000000000005,0.035667782357684,142.36978771796817
2019-01-01 21:00:00,758,1.366,4.712,521.661,21,1,1,1,0,-0.7071067811865477,0.7071067811865474,104.62027212799998,71.455645863424,751.143,681.947,139.24273107060282,-229.48200000000008,0.2041840950551917,110.70904074702884
2019-01-01 22:00:00,759,1.367,4.187,347.777,22,1,1,1,0,-0.5000000000000004,0.8660254037844384,73.40216720300002,50.170381283250514,521.661,540.1936666666667,202.32060520207412,-173.88399999999996,0.3745334639899039,83.0611416288512
2019-01-01 23:00:00,760,1.368,3.718,224.596,23,1,1,1,0,-0.2588190451025215,0.965925826289068,51.395862232,35.154769766688005,347.777,364.678,149.2519226241331,-123.18099999999998,0.4092704320637195,60.40774610005379
2019-01-02 00:00:00,761,1.366,3.291,133.132,0,2,1,2,0,0.0,1.0,35.643771171,24.344695709793,224.596,235.1683333333333,107.7123469261234,-91.464,0.4580223255375513,40.45335764205409
2019-01-02 01:00:00,762,1.36,2.958,81.689,1,2,1,2,0,0.2588190451025207,0.9659258262890684,25.881801912000004,17.599625300160003,133.132,146.47233333333335,72.38146193835526,-51.44300000000001,0.4941647360367617,27.616294793779577
2019-01-02 02:00:00,763,1.351,2.689,49.052,2,2,1,2,0,0.4999999999999999,0.8660254037844387,19.443408769,13.1340226234595,81.689,87.95766666666667,42.38907567208295,-32.63699999999999,0.4819258772828172,18.24172554853105
2019-01-02 03:00:00,764,1.342,2.443,28.576,3,2,1,2,0,0.7071067811865476,0.7071067811865476,14.580432307,9.783470077997,49.052,53.10566666666667,26.78753165809749,-20.476,0.5044194591555984,11.69709373720835
2019-01-02 04:00:00,765,1.336,2.157,13.065,4,2,1,2,0,0.8660254037844386,0.5000000000000001,10.035763893,6.703890280524001,28.576,30.231,18.05049337276527,-15.511,0.5970855536623093,6.05702364394993
2019-01-02 05:00:00,766,1.332,2.055,9.707,5,2,1,2,0,0.9659258262890684,0.2588190451025207,8.678316375000001,5.779758705750001,13.065,17.116,10.065671413286031,-3.3579999999999988,0.588085499724587,4.723600973236009
