timestamp,Time_pv,Temperature©,Humidity,Ground Radiation Intensity (W/m^2),Upper Atmosphere Radiation Intensity (W/m^2),PV Generation (KW),hour_pv,day_pv,month_pv,weekday_pv,is_weekend_pv,sin_hour_pv,cos_hour_pv,radiation_ratio,radiation_change,temp_squared,temp_derating,pv_lag_1,pv_lag_3,pv_roll_mean_3,pv_roll_std_3,pv_ramp_rate,pv_per_wm2,pv_efficiency,Time_wind,Air Density,Wind Speed,Power Generation,hour_wind,day_wind,month_wind,weekday_wind,is_weekend_wind,sin_hour_wind,cos_hour_wind,wind_speed_cubed,wind_power_density,wind_lag_1,wind_roll_mean_3,wind_roll_std_3,wind_ramp,turbulence_intensity,power_per_ws
2019-01-01 08:00:00,745,-19.889,0.001,82.68,209.252,257.69,8,1,1,1,0,0.8660254037844387,-0.4999999999999998,0.39512167147745303,,395.572321,0.0,,,257.69,,,3.1167150459603286,0.3,745,1.335,6.178,1203.8,8,1,1,1,0,0.8660254037844387,-0.4999999999999998,235.799951752,157.39646779446,,1203.8,,,,194.8527031401748
2019-01-01 09:00:00,746,-19.004,0.001,149.553,345.604,530.391,9,1,1,1,0,0.7071067811865476,-0.7071067811865475,0.43272936655825744,66.87299999999999,361.15201600000006,0.0,257.69,,394.04049999999995,192.82872633635267,272.70099999999996,3.5465085956149323,0.3,746,1.337,6.534,1410.415,9,1,1,1,0,0.7071067811865476,-0.7071067811865475,278.957081304,186.48280885172397,1203.8,1307.1075,146.09886759485843,206.615,0.11177264884093957,215.8578206305479
2019-01-01 10:00:00,747,-17.971,0.001,193.625,430.654,871.016,10,1,1,1,0,0.49999999999999994,-0.8660254037844387,0.44960687698244994,44.072,322.956841,0.0,530.391,,553.0323333333333,307.2892254055344,340.625,4.498468689477082,0.3,747,1.339,6.747,1547.633,10,1,1,1,0,0.49999999999999994,-0.8660254037844387,307.136994723,205.6282179670485,1410.415,1387.2826666666667,173.07978393311367,137.21800000000007,0.12476172887605241,229.38091003408923
2019-01-01 11:00:00,748,-17.281,0.001,203.808,458.55,1087.304,11,1,1,1,0,0.258819045102521,-0.9659258262890682,0.44446189074255804,10.182999999999993,298.63296099999997,0.0,871.016,257.69,829.5703333333335,280.7602711501992,216.28800000000012,5.334942691160308,0.3,748,1.34,6.765,1556.072,11,1,1,1,0,0.258819045102521,-0.9659258262890682,309.601747125,207.43317057375,1547.633,1504.7066666666667,81.7679214749481,8.43899999999985,0.0543414362987347,230.0180339985218
2019-01-01 12:00:00,749,-16.738,0.001,185.193,427.391,1010.161,12,1,1,1,0,1.2246467991473532e-16,-1.0,0.43331048150288615,-18.61499999999998,280.160644,0.0,1087.304,530.391,989.4936666666667,109.61513917490288,-77.14300000000014,5.454639214225159,0.3,749,1.342,6.606,1456.741,12,1,1,1,0,1.2246467991473532e-16,-1.0,288.28079301599996,193.436412113736,1556.072,1520.1486666666667,55.074525184819116,-99.3309999999999,0.03622969673458634,220.5178625491977
2019-01-01 13:00:00,750,-16.442,0.001,136.653,339.301,661.584,13,1,1,1,0,-0.2588190451025208,-0.9659258262890683,0.4027485919581728,-48.54000000000002,270.339364,0.0,1010.161,871.016,919.683,226.8238985711162,-348.577,4.841342670852451,0.3,750,1.344,6.167,1200.324,13,1,1,1,0,-0.2588190451025208,-0.9659258262890683,234.54265946299998,157.612667159136,1456.741,1404.379,183.56332465664255,-256.4169999999999,0.1307078250647742,194.63661423706827
2019-01-01 14:00:00,751,-16.69,0.001,71.312,200.286,310.551,14,1,1,1,0,-0.4999999999999997,-0.8660254037844388,0.3560508472883776,-65.341,278.5561,0.0,661.584,1087.304,660.7653333333333,349.80571848718154,-351.03299999999996,4.354821067982948,0.3,751,1.346,5.536,872.979,14,1,1,1,0,-0.4999999999999997,-0.8660254037844388,169.66343065599997,114.18348883148799,1200.324,1176.6813333333332,292.598273963353,-327.345,0.2486639888596457,157.69129335260118
2019-01-01 15:00:00,752,-17.591,0.001,10.936,39.151,20.694,15,1,1,1,0,-0.7071067811865471,-0.7071067811865479,0.2793287527777068,-60.376,309.443281,0.0,310.551,1010.161,330.943,320.93125942014433,-289.85699999999997,1.8922823701536209,0.3,752,1.349,4.828,564.841,15,1,1,1,0,-0.7071067811865471,-0.7071067811865479,112.53867155200003,75.90733396182402,872.979,879.3813333333333,317.78987275609256,-308.13800000000003,0.3613789157332874,116.99275062137531
2019-01-01 16:00:00,753,-18.497,0.001,0.0,0.0,0.0,16,1,1,1,0,-0.8660254037844385,-0.5000000000000004,,-10.936,342.139009,0.0,20.694,661.584,110.415,173.631432295538,-20.694,,,753,1.353,4.909,596.188,16,1,1,1,0,-0.8660254037844385,-0.5000000000000004,118.29846142899999,80.02890915671848,564.841,678.0026666666666,169.58032469108423,31.34699999999998,0.25011748924942906,121.44795273986556
2019-01-01 17:00:00,754,-18.829,0.001,0.0,0.0,0.0,17,1,1,1,0,-0.9659258262890683,-0.25881904510252063,,0.0,354.531241,0.0,0.0,310.551,6.898,11.947686470610027,0.0,,,754,1.356,5.143,691.624,17,1,1,1,0,-0.9659258262890683,-0.25881904510252063,136.03465920699998,92.231498942346,596.188,617.551,66.03609315367031,95.43600000000004,0.10693220989630055,134.4787089247521
2019-01-01 18:00:00,755,-19.202,0.001,0.0,0.0,0.0,18,1,1,1,0,-1.0,-1.8369701987210297e-16,,0.0,368.7168040000001,0.0,0.0,20.694,0.0,0.0,0.0,,,755,1.359,5.203,719.946,18,1,1,1,0,-1.0,-1.8369701987210297e-16,140.85150042700002,95.7085945401465,691.624,669.2526666666666,64.84109852041026,28.322000000000003,0.0968858276551411,138.37132423601767
2019-01-01 19:00:00,756,-19.618,0.001,0.0,0.0,0.0,19,1,1,1,0,-0.9659258262890684,0.2588190451025203,,0.0,384.86592399999995,0.0,0.0,0.0,0.0,0.0,0.0,,,756,1.362,5.329,773.037,19,1,1,1,0,-0.9659258262890684,0.2588190451025203,151.334226289,103.058608102809,719.946,728.2023333333333,41.32970387425416,53.09100000000001,0.056755797094288574,145.06230061925316
2019-01-01 20:00:00,757,-19.644,0.001,0.0,0.0,0.0,20,1,1,1,0,-0.8660254037844386,0.5000000000000001,,0.0,385.8867359999999,0.0,0.0,0.0,0.0,0.0,0.0,,,757,1.364,5.276,751.143,20,1,1,1,0,-0.8660254037844386,0.5000000000000001,146.863664576,100.161019240832,773.037,748.042,26.680999250406703,-21.894000000000005,0.035667782357684065,142.36978771796817
2019-01-01 21:00:00,758,-19.643,0.001,0.0,0.0,0.0,21,1,1,1,0,-0.7071067811865477,0.7071067811865474,,0.0,385.84744900000004,0.0,0.0,0.0,0.0,0.0,0.0,,,758,1.366,4.712,521.661,21,1,1,1,0,-0.7071067811865477,0.7071067811865474,104.62027212799998,71.455645863424,751.143,681.947,139.24273107060282,-229.48200000000008,0.2041840950551917,110.70904074702885
2019-01-01 22:00:00,759,-20.004,0.001,0.0,0.0,0.0,22,1,1,1,0,-0.5000000000000004,0.8660254037844384,,0.0,400.16001600000004,0.0,0.0,0.0,0.0,0.0,0.0,,,759,1.367,4.187,347.777,22,1,1,1,0,-0.5000000000000004,0.8660254037844384,73.40216720300002,50.170381283250514,521.661,540.1936666666667,202.32060520207415,-173.88399999999996,0.3745334639899039,83.0611416288512
2019-01-01 23:00:00,760,-20.262,0.001,0.0,0.0,0.0,23,1,1,1,0,-0.25881904510252157,0.9659258262890681,,0.0,410.548644,0.0,0.0,0.0,0.0,0.0,0.0,,,760,1.368,3.718,224.596,23,1,1,1,0,-0.25881904510252157,0.9659258262890681,51.395862232,35.154769766688005,347.777,364.67799999999994,149.2519226241331,-123.18099999999998,0.40927043206371955,60.40774610005379
2019-01-02 00:00:00,761,-20.049,0.001,0.0,0.0,0.0,0,2,1,2,0,0.0,1.0,,0.0,401.962401,0.0,0.0,0.0,0.0,0.0,0.0,,,761,1.366,3.291,133.132,0,2,1,2,0,0.0,1.0,35.643771171,24.344695709793,224.596,235.16833333333332,107.71234692612339,-91.464,0.45802232553755134,40.45335764205409
2019-01-02 01:00:00,762,-19.737,0.001,0.0,0.0,0.0,1,2,1,2,0,0.25881904510252074,0.9659258262890683,,0.0,389.54916899999995,0.0,0.0,0.0,0.0,0.0,0.0,,,762,1.36,2.958,81.689,1,2,1,2,0,0.25881904510252074,0.9659258262890683,25.881801912000004,17.599625300160003,133.132,146.47233333333335,72.38146193835526,-51.44300000000001,0.49416473603676175,27.616294793779577
2019-01-02 02:00:00,763,-19.852,0.001,0.0,0.0,0.0,2,2,1,2,0,0.49999999999999994,0.8660254037844387,,0.0,394.101904,0.0,0.0,0.0,0.0,0.0,0.0,,,763,1.351,2.689,49.052,2,2,1,2,0,0.49999999999999994,0.8660254037844387,19.443408769,13.1340226234595,81.689,87.95766666666667,42.389075672082946,-32.63699999999999,0.48192587728281727,18.24172554853105
2019-01-02 03:00:00,764,-19.997,0.001,0.0,0.0,0.0,3,2,1,2,0,0.7071067811865476,0.7071067811865476,,0.0,399.880009,0.0,0.0,0.0,0.0,0.0,0.0,,,764,1.342,2.443,28.576,3,2,1,2,0,0.7071067811865476,0.7071067811865476,14.580432307,9.783470077997,49.052,53.10566666666667,26.78753165809749,-20.476,0.5044194591555984,11.69709373720835
2019-01-02 04:00:00,765,-20.279,0.001,0.0,0.0,0.0,4,2,1,2,0,0.8660254037844386,0.5000000000000001,,0.0,411.237841,0.0,0.0,0.0,0.0,0.0,0.0,,,765,1.336,2.157,13.065,4,2,1,2,0,0.8660254037844386,0.5000000000000001,10.035763893,6.703890280524001,28.576,30.230999999999998,18.05049337276527,-15.511000000000001,0.5970855536623093,6.05702364394993
2019-01-02 05:00:00,766,-20.501,0.001,0.0,0.0,0.0,5,2,1,2,0,0.9659258262890683,0.25881904510252074,,0.0,420.29100100000005,0.0,0.0,0.0,0.0,0.0,0.0,,,766,1.332,2.055,9.707,5,2,1,2,0,0.9659258262890683,0.25881904510252074,8.678316375000001,5.779758705750001,13.065,17.116,10.065671413286031,-3.3579999999999988,0.588085499724587,4.723600973236009
2019-01-02 06:00:00,767,-20.768,0.001,0.034,0.166,0.0,6,2,1,2,0,1.0,6.123233995736766e-17,0.20481927710843373,0.034,431.30982400000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,767,1.332,2.124,11.803,6,2,1,2,0,1.0,6.123233995736766e-17,9.582162624000002,6.381720307584001,9.707,11.525,1.6961733402703547,2.096,0.147173391780508,5.5569679849340865
2019-01-02 07:00:00,768,-20.767,0.001,20.506,53.938,218.077,7,2,1,2,0,0.9659258262890683,-0.25881904510252063,0.38017724053542956,20.472,431.268289,0.0,0.0,0.0,72.69233333333334,125.90681465406601,218.077,10.634789817614356,0.3,768,1.334,2.129,11.997,7,2,1,2,0,0.9659258262890683,-0.25881904510252063,9.649992689,6.436545123563,11.803,11.169000000000002,1.2698393600152393,0.19399999999999906,0.1136932008250729,5.635039924847346
2019-01-02 08:00:00,769,-19.25,0.001,106.671,210.916,1492.473,8,2,1,2,0,0.8660254037844387,-0.4999999999999998,0.5057511047051907,86.165,370.5625,0.0,218.077,0.0,570.1833333333333,806.1346453368279,1274.396,13.991365975757233,0.3,769,1.337,2.134,12.164,8,2,1,2,0,0.8660254037844387,-0.4999999999999998,9.718142103999998,6.496577996523999,11.997,11.988,0.18066820485040888,0.16699999999999982,0.0150707544920261,5.700093720712277
2019-01-02 09:00:00,770,-17.086,0.001,215.461,347.367,3056.507,9,2,1,2,0,0.7071067811865476,-0.7071067811865475,0.6202690526158213,108.79,291.93139599999995,0.0,1492.473,0.0,1589.019,1421.6757941992262,1564.034,14.185894431010716,0.3,770,1.34,3.019,88.999,9,2,1,2,0,0.7071067811865476,-0.7071067811865475,27.516255859000005,18.435891425530006,12.164,37.72,44.40899518115944,76.835,1.1773328520986066,29.479629016230536
