timestamp,Time,Temperature©,Humidity,Ground Radiation Intensity (W/m^2),Upper Atmosphere Radiation Intensity (W/m^2),PV Generation (KW),hour,day,month,weekday,is_weekend,sin_hour,cos_hour,radiation_ratio,radiation_change,temp_squared,temp_derating,pv_lag_1,pv_lag_3,pv_roll_mean_3,pv_roll_std_3,pv_ramp_rate,pv_per_wm2,pv_efficiency
2019-01-01 08:00:00,745,-19.889,0.001,82.68,209.252,257.69,8,1,1,1,0,0.8660254037844387,-0.4999999999999998,0.39512167147745303,,395.572321,0.0,,,257.69,,,3.1167150459603286,0.3
2019-01-01 09:00:00,746,-19.004,0.001,149.553,345.604,530.391,9,1,1,1,0,0.7071067811865476,-0.7071067811865475,0.43272936655825744,66.87299999999999,361.15201600000006,0.0,257.69,,394.04049999999995,192.82872633635267,272.70099999999996,3.5465085956149323,0.3
2019-01-01 10:00:00,747,-17.971,0.001,193.625,430.654,871.016,10,1,1,1,0,0.49999999999999994,-0.8660254037844387,0.44960687698244994,44.072,322.956841,0.0,530.391,,553.0323333333333,307.2892254055344,340.625,4.498468689477082,0.3
2019-01-01 11:00:00,748,-17.281,0.001,203.808,458.55,1087.304,11,1,1,1,0,0.258819045102521,-0.9659258262890682,0.44446189074255804,10.182999999999993,298.63296099999997,0.0,871.016,257.69,829.5703333333335,280.7602711501992,216.28800000000012,5.334942691160308,0.3
2019-01-01 12:00:00,749,-16.738,0.001,185.193,427.391,1010.161,12,1,1,1,0,1.2246467991473532e-16,-1.0,0.43331048150288615,-18.61499999999998,280.160644,0.0,1087.304,530.391,989.4936666666667,109.61513917490288,-77.14300000000014,5.454639214225159,0.3
2019-01-01 13:00:00,750,-16.442,0.001,136.653,339.301,661.584,13,1,1,1,0,-0.2588190451025208,-0.9659258262890683,0.4027485919581728,-48.54000000000002,270.339364,0.0,1010.161,871.016,919.683,226.8238985711162,-348.577,4.841342670852451,0.3
2019-01-01 14:00:00,751,-16.69,0.001,71.312,200.286,310.551,14,1,1,1,0,-0.4999999999999997,-0.8660254037844388,0.3560508472883776,-65.341,278.5561,0.0,661.584,1087.304,660.7653333333333,349.80571848718154,-351.03299999999996,4.354821067982948,0.3
2019-01-01 15:00:00,752,-17.591,0.001,10.936,39.151,20.694,15,1,1,1,0,-0.7071067811865471,-0.7071067811865479,0.2793287527777068,-60.376,309.443281,0.0,310.551,1010.161,330.943,320.93125942014433,-289.85699999999997,1.8922823701536209,0.3
2019-01-01 16:00:00,753,-18.497,0.001,0.0,0.0,0.0,16,1,1,1,0,-0.8660254037844385,-0.5000000000000004,,-10.936,342.139009,0.0,20.694,661.584,110.415,173.631432295538,-20.694,,
2019-01-01 17:00:00,754,-18.829,0.001,0.0,0.0,0.0,17,1,1,1,0,-0.9659258262890683,-0.25881904510252063,,0.0,354.531241,0.0,0.0,310.551,6.898,11.947686470610027,0.0,,
2019-01-01 18:00:00,755,-19.202,0.001,0.0,0.0,0.0,18,1,1,1,0,-1.0,-1.8369701987210297e-16,,0.0,368.7168040000001,0.0,0.0,20.694,0.0,0.0,0.0,,
2019-01-01 19:00:00,756,-19.618,0.001,0.0,0.0,0.0,19,1,1,1,0,-0.9659258262890684,0.2588190451025203,,0.0,384.86592399999995,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-01-01 20:00:00,757,-19.644,0.001,0.0,0.0,0.0,20,1,1,1,0,-0.8660254037844386,0.5000000000000001,,0.0,385.8867359999999,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-01-01 21:00:00,758,-19.643,0.001,0.0,0.0,0.0,21,1,1,1,0,-0.7071067811865477,0.7071067811865474,,0.0,385.84744900000004,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-01-01 22:00:00,759,-20.004,0.001,0.0,0.0,0.0,22,1,1,1,0,-0.5000000000000004,0.8660254037844384,,0.0,400.16001600000004,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-01-01 23:00:00,760,-20.262,0.001,0.0,0.0,0.0,23,1,1,1,0,-0.25881904510252157,0.9659258262890681,,0.0,410.548644,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-01-02 00:00:00,761,-20.049,0.001,0.0,0.0,0.0,0,2,1,2,0,0.0,1.0,,0.0,401.962401,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-01-02 01:00:00,762,-19.737,0.001,0.0,0.0,0.0,1,2,1,2,0,0.25881904510252074,0.9659258262890683,,0.0,389.54916899999995,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-01-02 02:00:00,763,-19.852,0.001,0.0,0.0,0.0,2,2,1,2,0,0.49999999999999994,0.8660254037844387,,0.0,394.101904,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-01-02 03:00:00,764,-19.997,0.001,0.0,0.0,0.0,3,2,1,2,0,0.7071067811865476,0.7071067811865476,,0.0,399.880009,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-01-02 04:00:00,765,-20.279,0.001,0.0,0.0,0.0,4,2,1,2,0,0.8660254037844386,0.5000000000000001,,0.0,411.237841,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-01-02 05:00:00,766,-20.501,0.001,0.0,0.0,0.0,5,2,1,2,0,0.9659258262890683,0.25881904510252074,,0.0,420.29100100000005,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-01-02 06:00:00,767,-20.768,0.001,0.034,0.166,0.0,6,2,1,2,0,1.0,6.123233995736766e-17,0.20481927710843373,0.034,431.30982400000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-02 07:00:00,768,-20.767,0.001,20.506,53.938,218.077,7,2,1,2,0,0.9659258262890683,-0.25881904510252063,0.38017724053542956,20.472,431.268289,0.0,0.0,0.0,72.69233333333334,125.90681465406601,218.077,10.634789817614356,0.3
2019-01-02 08:00:00,769,-19.25,0.001,106.671,210.916,1492.473,8,2,1,2,0,0.8660254037844387,-0.4999999999999998,0.5057511047051907,86.165,370.5625,0.0,218.077,0.0,570.1833333333333,806.1346453368279,1274.396,13.991365975757233,0.3
2019-01-02 09:00:00,770,-17.086,0.001,215.461,347.367,3056.507,9,2,1,2,0,0.7071067811865476,-0.7071067811865475,0.6202690526158213,108.79,291.93139599999995,0.0,1492.473,0.0,1589.019,1421.6757941992262,1564.034,14.185894431010716,0.3
2019-01-02 10:00:00,771,-15.147,0.001,296.217,432.474,3492.641,10,2,1,2,0,0.49999999999999994,-0.8660254037844387,0.6849359730295925,80.75599999999997,229.431609,0.0,3056.507,218.077,2680.5403333333334,1051.7514953111947,436.134,11.790818892906215,0.3
